,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
0,normal,alignedTypes1,"void testKernel<RGBA32_misaligned>(RGBA32_misaligned*, RGBA32_misaligned*, int)",656.490234,100.0,99.69535,2.815216,0.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,312496,312496,0,5,1250137,1294519,430949,434698,4966.835,4960.492,217221.329,19302.48,0.002635,0.0,0.0,75375.47899999999,76029.769,0.0,0.0,217428.879,225302.984,0,0.979964844,0.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,336123,1295004,6,1,0.80457,5.753863,7.994725,0.0,0.0,0.052486,0.397614,23.467248,0.0,0,0,3782720,0,624992,4999936,1315520,0,1203732,27161,20555,1102006,156248,0,0.0,0.0,0,0,39.957261,21.324888,0.204508,0.783364,18.290621,84.47637,0.4862,7.285379,5,0,7,1,0,0.0,0.0,0,1
1,normal,alignedTypes1,"void testKernel<RGBA8>(RGBA8*, RGBA8*, int)",1686.445312,100.0,99.881407,0.183454,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,78124,78124,0,5,312612,312510,369322,368963,4936.969,4937.001999999999,72258.113,4899.621,0.0,0.0,0.0,85534.519,85505.437,0.0,0.0,72331.168,72366.192,0,1.153459,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,863460,1021865,7,1,4.746549,17.655745,76.33629,0.0,0.0,0.080471,0.446603,0.476254,0.0,0,0,15032576,0,2499968,4999936,5065472,0,708858,157272,79148,234372,156248,0,0.0,0.0,0,0,0.0,0.321673,0.631017,0.74541,12.963919,93.289537,0.517683,0.624053,2,0,2,1,0,0.0,0.0,0,1
2,normal,alignedTypes1,"void testKernel<RGBA8_misaligned>(RGBA8_misaligned*, RGBA8_misaligned*, int)",2601.960938,100.0,99.923135,0.143763,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,312496,312496,0,5,1250109,1251190,388142,381994,1234.872,1238.389,222495.86,5235.915999999999,0.005049,0.0,0.0,69439.60800000001,68339.624,0.0,0.0,222916.352,223123.798,0,0.8399199220000001,0.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,1332204,1525260,6,1,4.612473,21.006229,59.482228,0.0,0.0,0.16736,0.371063,5.370158,0.0,0,0,15032576,0,2499968,19999744,5065472,0,1203912,87632,79148,806722,624992,0,0.0,0.0,0,0,2.770127,6.151022,0.804422,0.921316,18.159259,87.361875,0.523447,2.743881,5,0,5,1,0,0.0,0.0,0,1
3,normal,alignedTypes1,"void testKernel<LA32>(LA32*, LA32*, int)",847.222656,100.0,99.763935,0.365233,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,78124,78124,0,4,312617,312510,363125,368835,9762.125,9685.380000000001,80467.40699999999,9319.534000000001,0.014836,0.0,0.0,93632.78,95326.411,0.0,0.0,80708.44099999999,80489.33,0,1.254367,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,433778,592209,7,1,1.761129,9.9332,82.317918,0.0,0.0,0.095648,0.497039,0.218192,0.0,0,0,7532672,0,1249984,2499968,2565504,0,435446,79148,40086,195338,78124,0,0.0,0.0,0,0,5.014155,0.187506,0.351001,0.480898,8.833621,93.748514,0.510911,0.414368,2,0,2,1,0,0.0,0.0,0,1
4,normal,alignedTypes1,"void testKernel<RGB32_misaligned>(RGB32_misaligned*, RGB32_misaligned*, int)",770.953125,99.996881,99.737462,1.926996,0.0,0.0,0.0,0.0,2.999923,2.999923,0,0,0,0,234372,234372,0,5,937611,955357,399233,398063,5032.518,5061.831,198017.304,14820.758,0.002933,0.0,0.0,84699.74799999999,84423.315,0.0,0.0,198378.664,201908.836,0,1.083163,0.0,0.0,0.0,0.0,33.333307,33.333307,0,0,0,0,0,0,0,0,0,0,394728,1161986,7,1,1.247372,8.451549,26.947117,0.0,0.0,0.103498,0.446911,14.763369,0.0,0,0,5032700,0,833322,4999932,1732180,0,1068966,38440,27067,906972,156252,0,0.0,0.0,0,0,35.058734,12.821888,0.28842,0.844079,19.458417,85.528752,0.512324,4.922581,4,0,7,1,0,0.0,0.0,0,1
5,normal,alignedTypes1,"void testKernel<RGBA32_2>(RGBA32_2*, RGBA32_2*, int)",255.96875,99.993514,99.212169,6.741054,0.0,0.0,0.0,0.0,7.99959,7.99959,0,0,0,0,156248,156248,0,5,625107,653742,407947,402115,18760.87,18288.912,140059.385,32103.488,0.00192,0.0,0.0,91658.575,90091.085,0.0,0.0,140077.349,146786.823,0,1.234151,0.0,0.0,0.0,0.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,131056,1020779,7,1,0.470116,2.790279,12.055504,0.0,0.0,0.11867,0.476771,19.426267,0.0,0,0,1907744,0,312496,1249984,690528,0,985730,14560,10791,919725,39064,0,0.0,0.0,0,0,50.482561,14.045893,0.101137,0.782794,18.929559,85.667136,0.507041,5.276749,3,0,8,1,0,0.0,0.0,0,1
6,normal,alignedTypes1,"void testKernel<unsigned short>(unsigned short*, unsigned short*, int)",3364.890625,100.0,99.940563,0.182633,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,156248,156248,0,4,312640,312510,419146,393244,2279.891,2271.291,43678.884,2490.621,0.0,0.0,0.0,58716.757,55085.828,0.0,0.0,43802.745,43719.614,0,0.768774414,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1722824,2037471,5,1,5.82193,21.357683,71.122795,0.0,0.0,0.222316,0.277613,0.717117,0.0,0,0,30032384,0,4999936,9999872,10065408,0,1411965,313520,157272,468744,312496,0,0.0,0.0,0,0,0.0,0.472454,0.758981,0.898425,15.58721,93.785516,0.514481,0.777575,1,0,3,1,0,0.0,0.0,0,1
7,normal,alignedTypes1,"void testKernel<unsigned int>(unsigned int*, unsigned int*, int)",1686.445312,100.0,99.881407,0.183451,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,78124,78124,0,4,312639,312509,369458,368950,4929.132000000001,4905.610000000001,72285.436,4868.762000000001,0.0,0.0,0.0,85605.689,85526.672,0.0,0.0,72417.24399999999,72296.974,0,1.302662,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,863460,1021865,7,1,4.770858,17.667384,76.226232,0.0,0.0,0.168452,0.445357,0.477663,0.0,0,0,15032576,0,2499968,4999936,5065472,0,708857,157272,79148,234372,156248,0,0.0,0.0,0,0,0.0,0.323007,0.630577,0.746672,12.929283,93.440976,0.517993,0.625092,2,0,2,1,0,0.0,0.0,0,1
8,normal,alignedTypes1,"void testKernel<RGBA32>(RGBA32*, RGBA32*, int)",427.611328,100.0,99.972723,1.033566,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,312496,312496,0,4,312617,312511,507858,372033,18905.407,18949.518,82721.42700000001,17246.504,0.0,0.0,0.0,43088.765,98723.541,0.0,0.0,26546.559,82875.461,0,1.152398,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,3754048,4381194,8,1,0.92024,26.375645,86.476097,0.0,0.0,0.037672,0.160227,0.600738,0.0,0,0,70031872,0,9999872,1249984,1315520,0,3130695,40085,313520,937488,39062,0,0.0,0.0,0,0,0.0,0.779318,0.982837,0.377056,7.786163,96.482062,0.513653,0.377805,2,0,3,1,0,0.0,0.0,0,1
9,normal,alignedTypes1,"void testKernel<unsigned char>(unsigned char*, unsigned char*, int)",7332.125,100.0,99.532286,0.16706,0.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,78124,78124,0,4,312673,312510,372694,411051,1205.749,1200.54,26550.567,1266.5,0.018055,0.0,0.0,98940.006,34962.62,0.0,0.0,82805.48400000001,26500.015,0,0.444594727,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,218937,445651,3,1,6.895654,5.180792,64.695263,0.0,0.0,0.38708,0.517496,0.287867,0.0,0,0,3782720,0,624992,19999744,20065280,0,367666,626016,20555,244864,624992,0,0.0,0.0,0,0,6.364847,0.20168,0.184744,1.146888,20.461225,92.53871,0.525278,1.075114,1,0,3,1,0,0.0,0.0,0,1
